username,comment
@AnnaKarpova6973,"Есть книга Ильи Стогова Пепел империй,вроде не совсем приметивная,может в ней есть смысл"
@АндрейЛяшенко-б7в,"Я думаю золотовалютный запас Зеленский приготовил себе на ""черный день"". Наверное помнит съёмку с камер драпающего Януковича"
@artem_kozyr,"Проблема не только в Чорноволе, как не состоявшемся президенте, все 90 годы в Верховной Раде было куча коммунистов. Так что было комбо."
@jabbahut111,Господин Любарский истинный интернационалист - не любит никого. Прямо как Штирлиц в известном анекдоте.😂
@NanaSmithRealEstate1,"Trump won because he is Trump. If he were not Trump—with all the Trump speeches, trolling, and many other traits—he would not have won. Republicans are losing because they have a soft spine and because of a few wrong nominations."
@koncheev,"Вы правы насчёт ""любви""."
@blacklight647,Предлагаю подселить к цадику каломоского  ....
@o.z,"Опять Сергей Любарский перепутал: IQ менее 75 имеет менее 8% населения. 40% — это, вероятно, столько подписчиков Сергея Любарского имеет IQ ниже 75."
@elenavayner502,Очень интересный эфир! Благодарю Сергея!👍💯👏❤️
@marklibershteyn8802,"Я слышал версию, что Илларионов очень обиделся на Трампа за то что не пропал в администрацию, считая себя лучшим экспертом. Что вы думаете?"
@edmond-dantes-1796,"Господин Любарский вы иногда такую ересь несёте хотя безусловно человек образованный и не глуп. Договоритесь о дебатах с Александром панчиным он большинство ваших тейков разнесёт и  некоторую другую дезинформацию которую вы пропагандируете. Дебаты предлагаю на тему влияние христианства/атеизма на прогресс/регресс общества (западного в частности). Также можете о вакцинации поговорить. У вас по этой теме тоже опилки в голове, насколько я помню"
@alexandrmorgun,"Сергей, не удивляйтесь за резервы нбу. Схема с депсертификатами живее всех живых"
@nataliamikirtumova4796,"А зачем в США ,РФ и ЕС товары из Китая???Производство в Китае?
А вдруг США[или РФ или ЕС] будут воевать с Китаем??Конечно ,экономике плохо без газа"
@m-kg7ly,"Сергей ,к сожилению ВАЙДЕЛЬ И ее партия не придет к власти .так устроина конституция страны нужно иметь 50пр.плюс .В коолицию с ней ни одна  партия не объеденитца.Этот пункт в конституции ФРГ  настояли США после войны с целью недопущению очередного диктатора .Сейчас это догма развития демократии и экономики, тормаз ."
@труляля-б7с,"Падение тестотестерона интересное наблюдение.
Так на вскидку-чем примитивнее человек,тем больше превуалируют базовые рефлексы
Теория заговора-наш мир испытательный полигон,лабораторный стол.
Ну,и наверное,наиболее рабочее-постоянная борьба мобилизует,тренирует организм."
@Gektor1307,спасибо за экскурс про Черновола
@tuganguillorme,"Браво уважаемый Сергей Любарский 👌😻🙏🏻Потрясающий ролик 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏 Я уверен в том, что Вы записали искренний , очень смелый и лучший  ролик из всех предыдущих которые я видел и слушал на вашем канале 👌Абсолютно согласен с Вами ✊Я один из первых спонсоров и подписчиков на все ваши ролики и публикации в интернете ✊🌷😅"
@Сергей-у7р2и,"27:00 получается, бог тот еще негодяй и мерзавец, ведь человек был создан по образу и подобию его, согласно писанию"
@N_consulter,"Где гражданское мужество американского народа, так и не давшего публичную жесткую оценку отчаянному антисемитизму в процессе протестов 2023-2025 гг. по ситуации в секторе Газа? 
Обсуждать идеи Якименко, о которых абсолютное большинство украинцев ни сном, ни духом - зачем? Зачем вообще этот ненужный, неактуальный для Украины дискурс обсуждать? Чтобы вытеснить этой ""лабудой"" обсуждение реальных вопросов? Чтобы уменьшить поддержку Украины в других странах? Чтобы сталкивать лбами украинцев на почве антисемитизма, которого в Украине в тысячи раз меньше, чем в тех же США?
Нас, украинцев во многих поколениях, достали уже эти псевдоактуальные нарративы. Украина в 2014-м, 2019-м выбирала президентов не по национальному признаку. 
Тому досить нас, українців, звинувачувати в тому, що не є для нас актуальним і загальним! Краще уважніше до своїх США, де антисемітизму, як виявилося, набагато більше та навіть в дикунській формі."
@KS-hm7fl,Уважаемый не. Любарский. В Израиле Есть очень интересный  журналист и  аналиткк Александр Непомнящий.  Было бы интересно посмотреть ваше с ним интервью
@viktoriyah4915,Love it! :)
@viktoriyah4915,Truth hurts :)
@nataliamikirtumova4796,"Вайдель права-отчасти Зеленский ,отчасти отказ от рос.газа и отчасти левая/зелёная повестка"
@ВолодимирГолуб-и5э,"В'ячеслава Чорновола вбили (агенти КГБ) перед президенськими виборами. То як українці ""відмовилися, не прийняли"" пропозиції В.Чорновола?"
@elenak7641,"Спасибо за адекватную оценку происходящего.. молодёж боится рожать. Ведь ребёнка могут забрать, могут переделать пол, могут настроить против семьи. Что творится уму непостяжимо. Моя мама всегда говорила: люди в войну рожали, а сейчас идёт пир во время чумы"
@ДЖУДЖЕ,"Сергей, говоря о прекрасной Польше, Вы, почему-то, ""забываете"" сказать сколько миллиардов долларов США ""влили"", в дохлую прежде, экономику Польши."
@asiyamorgunova3596,"1. Геноцид есть - в зиму разрушить отопление это оно.
2. Илларионов сказал открыто в ютубе - это и есть сказал в лицо. Возразите на его аргументы своими и делу конец, слушатели разберутся, кто прав."
@melioro8260,Thanks!
@rebutovarebutova4096,"Спасибо Сергею за то, что озвучил мои мысли про уважаемого мною г. Илларионова и про украинцев в целом."
@VytStan,"Interesno - Zapad nepomogaet s generatorami, no soobschalos, chto tolko Germaniya na energetiku videlila okolo poltora miliyarda, i vi govorili, chto eti dengi propali..Prichem togda zapad..yesli vsio chto mozhno razvorovivayetsia.."
@владимиргульчак-ш1п,"Ахахах, левый демагог Кеннеди , бросивший на произвол кубинских патриотов, в очередной раз повинился. И рейтинг его подрос! Очередной левый демагог Картер , допустивший свержение шаха и провал опеации "" Коготь"" , принял всю ответственность на себя, и с треском уступил БД Рейгану. Рейган особо за свои косяки не извинялся. Даже когда призывал бомбить Империю Зла. Таке."
@pauliusk559,"Илларионов — всего лишь ещё один «хороший русский», как Каспаров, Ходоковский и другие, которые сидят за пределами своей родины и ждут, когда Украина «свергнет» Путина, и эти эмигранты приедут в Россию, чтобы захватить власть."
@АндрейЛеля-ы5щ,Дзякуй за добры стрым ✌️🇺🇦🙏
@sashasemennikov157,"По поводу голосов в GA: выходит республиканцы (а именно они руководят штатом последние 20 лет) настолько некомпетентны, что проморгали и не смогли найти доказательств вбросов за почти 10 лет???"
@NeonBesedka,На канале Якименко Анатолия в названиях видео как то не видно особо (анти)еврейской темы. Сергей выдернул где то цитату чтобы был повод красиво публично повыеживаться?
@akovaliov,"Господин Любарский, если вы и вравду решили посвятить себя просвещению и популяризации идей свободного общества, вам стоило бы научиться терпимости к слушателям. Обзывать слушателей недоумками за каждый несогласный комментарий, бросаться в срач за каждое обидное высказывание, это не только сбивает восприятие лекций о ""высоком"", отталкивает не только от вас, но и от ваших идей."
@TheReklats,"Сергей, а что если резерв берегут на выборы? 
Я имею ввиду, что перед вторжением Зеленский проводил программу ""Велике Будівництво"", по стройке больших инфраструктурных проектов - это должно было обеспечить рейтинг. 
Что если власть хочет начать резкое вливание денег после заключения перемирия, в расчете что денежный дождь перекроет все ошибки."
@pauliusk559,"Американцы сами себя загнали в угол своей неограниченной «свободой слова». Должны быть какие-то ограничения для каждого действия. Для глупого поступка, плохого поступка, злого поступка. Особенно с искусственным интеллектом это еще опаснее. Не должно быть никакой «неограниченности». Где именно находятся эти ограничения – это уже другой вопрос."
@БахтиерИсматуллаев-е2э,Всё больше соглашаюсь с мнением ещё одного умника...- А.Карчагиным(Фак оф)о Сергее.
@valentinemelin8476,"Как не бывает такой страны, которая сидела бы на золотовалютном запасе и где был бы голодомор? Была такая страна: Советская Россия. Был голод,  золотой запас увеличивали, продавая зерно, чтобы финансировать военную промышленность."
@БахтиерИсматуллаев-е2э,"Сам,не поняв,обосру...,а потом удивляюсь почему не любят то,что я обгадил....!?!?"
@matvs8517,"Чорновіл поступово прийшов до той платформи, яка стала причиною їого вбивства москалями. Ценої свого життя доказавши яка правильна - більш пізніша (національна)."
@stanwebstar939,"Використання ШІ руйнує мозок - дослідження Массачусетського технологічного інституту
ㅤ
Причому в прямому сенсі: у тих, хто активно використовував ChatGPT, активність мозку знизилася на 47%, і цей ефект не зникав навіть після припинення використання нейромережі. Любителі ШІ в 83,3% випадків не могли згадати речення, які вони щойно написали за допомогою бота, і навіть не могли переказати власне есе в загальних словах. Ті ж, хто писали тексти самостійно, майже в 100% випадків не мали проблем із цими завданнями

Однак це не означає, що не можна використовувати ChatGPT та подібні сервіси в принципі. Ті, хто робив це усвідомлено, показали кращі результати у тестах і за пам'яттю, і за активністю мозку. Такі люди спочатку самі виконували частину роботи, а потім залучали ШІ до рутинних завдань і проробки деталей. 

Таким чином, на думку вчених, нейромережі — хороші помічники, якщо вони виконують частину завдань і не замінюють людині власне мислення."
@aleksey8883,"Капитуляция, это спасение страны😂. Никогда такого раньше  не слышал. Автор 🤡"
@mv8un,"Зачем тут рекламировать ущербную  точку зрения Солонина? 
Кстати, и Арти Грина тоже- он считает что пуйло можно умиротворить уступками и с чего то нашел у фюрера-шизика рационализм. 
Ну допустим отдаст Зеленский (хз как, ну допустим) СКА и ваще Донбасс в широком смысле. И че? Вы же сами говорите- пуйло нигде не обещал (а если б и обещал- оно врет каждый раз открывая рот) остановить БД (про мир даже и говорить смешно) при такой уступке. Реально- ни одного слова про это. 
Недавно один мой знакомый из Израиля, достаточно высокопоставоенный, ответил мне на ролик с техразбором Солонина, кратко и емко- ""завязывай смотреть сам и слать мне 💩 от этого (ч) удака,  он историк, а в остальном- профан"""
@LeoKlebanov,"Я очень рад, что книга Адольфа Боброва произвела на Вас такое большое впечатление. Спасибо за анонимное цитирование."
@matvs8517,Ну і не втягуйте іларіонова в інфо простір. Нащо йому робити рекламу?
@сашаогурцов-п1ц,It's definite we need!
@otogSK,Это Якименко маргинал?!
@wne2211,Продюсер красавчик! Спасибо за интересное видео о закате цивилизации.
@alexl7840,"Как то версия,с видел,не видел не укладываеться с отказом извиниться.А во вторых,тогда чем это отличается от Авторучки Байдена.То кто-то поставил видио на моем сайте,то я не знаю кто такой кого я помиловал."
@matvs8517,Мненіе Марка - ето мненіе не гражданина України і даже не украінца.
@matvs8517,Ну зачем путіну заканчивать войну? если  в одной і другий стране правят на перших посадах его агенти. Ви би закончили воевать?
@ВасилийВасильев-с9ж,"Блин. Д-р Вайдель в каждом выступлении кроет кто разрушал экономику Германии и как. И уничтожение энергетики, и миграцию, и ЕС, и регуляции. Её знаменитая речь в Бунднстаге про Титаник только пару месяцев назад как была."
@XBerrGerr,"Сергей вы уже определитесь пожалуйста. Если Путин вбрасывает это предложение для как вы считаете расшатывания украинского общества, то почему с вашей же точки зрения обсуждение этого вопроса очень важно? Расшатывание украинского общества очень важно?"
